"Cell_ID","Jaccard_Similarity"
"2_D_20",0.0909090909090909
"2_D_3",0.157894736842105
"2_D_4",0.2
"2_D_5",0.0666666666666667
"2_D_6",0.0666666666666667
"2_D_7",0.157894736842105
"2_D_8",0.181818181818182
"2_D_9",0.142857142857143
"2_E_1",0.0526315789473684
"2_E_10",0.111111111111111
"2_E_11",0.0588235294117647
"2_E_12",0.176470588235294
"2_E_13",0.25
"2_E_14",0.142857142857143
"2_E_15",0.230769230769231
"2_E_16",0
"2_E_17",0.130434782608696
"2_E_18",0.0526315789473684
"2_E_19",0.0434782608695652
"2_E_2",0.0434782608695652
"2_E_20",0.0476190476190477
"2_E_3",0.0476190476190477
"2_E_4",0.157894736842105
"2_E_5",0.076923076923077
"2_E_6",0.0666666666666667
"2_E_7",0.076923076923077
"2_E_8",0.125
"2_E_9",0
"2_F_1",0.1
"2_F_10",0.111111111111111
"2_F_11",0.2
"2_F_12",0.263157894736842
"2_F_13",0.111111111111111
"2_F_14",0.0588235294117647
"2_F_15",0.0666666666666667
"2_F_16",0
"2_F_17",0.076923076923077
"2_F_18",0.263157894736842
"2_F_19",0
"2_F_2",0.1
"2_F_20",0.0476190476190477
"2_F_3",0.142857142857143
"2_F_4",0.142857142857143
"2_F_5",0.111111111111111
"2_F_6",0.125
"2_F_7",0
"2_F_8",0.2
"2_F_9",0.0526315789473684
"2_G_1",0.111111111111111
"2_G_10",0.0526315789473684
"2_G_11",0.130434782608696
"2_G_12",0.176470588235294
"2_G_13",0
"2_G_14",0
"2_G_15",0.0588235294117647
"2_G_16",0
"2_G_17",0.0666666666666667
"2_G_18",0.0476190476190477
"2_G_19",0.181818181818182
"2_G_2",0.176470588235294
"2_G_20",0.0526315789473684
"2_G_3",0.142857142857143
"2_G_4",0.0588235294117647
"2_G_5",0.111111111111111
"2_G_6",0.0666666666666667
"2_G_7",0
"2_G_8",0.125
"2_G_9",0.285714285714286
"2_H_1",0.0588235294117647
"2_H_10",0
"2_H_11",0
"2_H_12",0.111111111111111
"2_H_13",0.157894736842105
"2_H_14",0.0666666666666667
"2_H_15",0
"2_H_16",0.0666666666666667
"2_H_17",0.0526315789473684
"2_H_18",0.166666666666667
"2_H_19",0.222222222222222
"2_H_2",0.0588235294117647
"2_H_20",0.1
"2_H_3",0.111111111111111
"2_H_4",0.142857142857143
"2_H_5",0.111111111111111
"2_H_6",0
"2_H_7",0.0588235294117647
"2_H_8",0.0588235294117647
"2_H_9",0
"3_A_1",0.151515151515152
"3_A_10",0.333333333333333
"3_A_11",0.181818181818182
"3_A_12",0.225806451612903
"3_A_13",0.214285714285714
"3_A_14",0.185185185185185
"3_A_15",0.1
"3_A_16",0.076923076923077
"3_A_17",0.1875
"3_A_18",0.125
"3_A_19",0.222222222222222
"3_A_2",0.25
"3_A_20",0.111111111111111
"3_A_3",0.459459459459459
"3_A_4",0.241379310344828
"3_A_5",0.2
"3_A_6",0.333333333333333
"3_A_7",0.166666666666667
"3_A_8",0.1875
"3_A_9",0.2
"3_B_1",0.153846153846154
"3_B_10",0.2
"3_B_11",NA
"3_B_12",NA
"3_B_13",0.28
"3_B_14",0.259259259259259
"3_B_15",0.111111111111111
"3_B_16",0.142857142857143
"3_B_17",0
"3_B_18",0.25
"3_B_19",0
"3_B_2",0.307692307692308
"3_B_20",0.142857142857143
"3_B_3",0.230769230769231
"3_B_4",0.290322580645161
"3_B_5",0.2
"3_B_6",0.185185185185185
"3_B_7",0.181818181818182
"3_B_8",0.333333333333333
"3_B_9",0.153846153846154
"3_C_1",0.285714285714286
"3_C_10",0.333333333333333
"3_C_11",0.28
"3_C_12",0.3
"3_C_13",0.25
"3_C_14",0.259259259259259
"3_C_15",0.238095238095238
"3_C_16",NA
"3_C_17",0
"3_C_18",0.0588235294117647
"3_C_19",0.0434782608695652
"3_C_2",0.212121212121212
"3_C_20",0
"3_C_3",0.225806451612903
"3_C_4",0.28
"3_C_5",0.2
"3_C_6",0.259259259259259
"3_C_7",0.2
"3_C_8",0.304347826086956
"3_C_9",0.214285714285714
"3_D_1",0.111111111111111
"3_D_10",0.238095238095238
"3_D_11",0.384615384615385
"3_D_12",0.176470588235294
"3_D_13",0.304347826086956
"3_D_14",0.111111111111111
"3_D_15",0.0476190476190477
"3_D_16",0
"3_D_17",0.0526315789473684
"3_D_18",0.0526315789473684
"3_D_19",0
"3_D_2",0.3125
"3_D_20",NA
"3_D_3",0.166666666666667
"3_D_4",0.25
"3_D_5",0.25
"3_D_6",0.304347826086956
"3_D_7",0.375
"3_D_8",0.166666666666667
"3_D_9",0.185185185185185
"3_E_1",0.235294117647059
"3_E_10",0.3
"3_E_11",0.3
"3_E_12",0.384615384615385
"3_E_13",0.230769230769231
"3_E_14",0.285714285714286
"3_E_15",0.333333333333333
"3_E_16",0.0909090909090909
"3_E_17",0.333333333333333
"3_E_18",0.12
"3_E_19",0.103448275862069
"3_E_2",0.25
"3_E_20",0.142857142857143
"3_E_3",0.2
"3_E_4",0.307692307692308
"3_E_5",0.181818181818182
"3_E_6",0.181818181818182
"3_E_7",0.222222222222222
"3_E_8",0.238095238095238
"3_E_9",0.304347826086956
"3_F_1",0.2
"3_F_10",0.181818181818182
"3_F_11",0.3
"3_F_12",0.238095238095238
"3_F_13",0.153846153846154
"3_F_14",0.25
"3_F_15",0.28
"3_F_16",0.241379310344828
"3_F_17",0.153846153846154
"3_F_18",0.333333333333333
"3_F_19",0.294117647058824
"3_F_2",0.230769230769231
"3_F_20",0.111111111111111
"3_F_3",0.2
"3_F_4",0.181818181818182
"3_F_5",0.333333333333333
"3_F_6",0.111111111111111
"3_F_7",0.3
"3_F_8",0.222222222222222
"3_F_9",0.181818181818182
"3_G_1",0.181818181818182
"3_G_10",0.181818181818182
"3_G_11",0.166666666666667
"3_G_12",0.238095238095238
"3_G_13",0.304347826086956
"3_G_14",0.36
"3_G_15",0.4
"3_G_16",0.25
"3_G_17",0.2
"3_G_18",0.28
"3_G_19",0.142857142857143
"3_G_2",0.12
"3_G_20",0.217391304347826
"3_G_3",0.130434782608696
"3_G_4",0.2
"3_G_5",0.2
"3_G_6",0.307692307692308
"3_G_7",0.25
"3_G_8",0.333333333333333
"3_G_9",0.263157894736842
"3_H_1",0.142857142857143
"3_H_10",0.368421052631579
"3_H_11",0.222222222222222
"3_H_12",0.238095238095238
"3_H_13",0.2
"3_H_14",0.379310344827586
"3_H_15",0.384615384615385
"3_H_16",0.185185185185185
"3_H_17",0.172413793103448
"3_H_18",0.294117647058824
"3_H_19",0.25
"3_H_2",0.2
"3_H_20",0.333333333333333
"3_H_3",0.181818181818182
"3_H_4",0.25
"3_H_5",0.25
"3_H_6",0.272727272727273
"3_H_7",0.222222222222222
"3_H_8",0.263157894736842
"3_H_9",0.272727272727273
"4_A_1",0.111111111111111
"4_A_10",0.230769230769231
"4_A_11",0.2
"4_A_12",0.222222222222222
"4_A_13",0.2
"4_A_14",0.25
"4_A_15",0.176470588235294
"4_A_16",0.294117647058824
"4_A_17",0.0909090909090909
"4_A_18",0.125
"4_A_19",0.0526315789473684
"4_A_2",0.166666666666667
"4_A_20",0.142857142857143
"4_A_3",0.25
"4_A_4",0.230769230769231
"4_A_5",0.142857142857143
"4_A_6",0.2
"4_A_7",0.076923076923077
"4_A_8",0.142857142857143
"4_A_9",0.0909090909090909
"4_B_1",0.125
"4_B_10",0.333333333333333
"4_B_11",0.111111111111111
"4_B_12",0.166666666666667
"4_B_13",0.25
"4_B_14",0.0476190476190477
"4_B_15",0.157894736842105
"4_B_16",0.294117647058824
"4_B_17",0.1
"4_B_18",0.111111111111111
"4_B_19",0
"4_B_2",0.230769230769231
"4_B_20",0.0526315789473684
"4_B_3",0.230769230769231
"4_B_4",0.076923076923077
"4_B_5",0.0666666666666667
"4_B_6",0.076923076923077
"4_B_7",0.0909090909090909
"4_B_8",0.176470588235294
"4_B_9",0.166666666666667
"4_C_1",0.25
"4_C_10",0.142857142857143
"4_C_11",0.166666666666667
"4_C_12",0.111111111111111
"4_C_13",0.0526315789473684
"4_C_14",0.0588235294117647
"4_C_15",0.0666666666666667
"4_C_16",0.111111111111111
"4_C_17",0.142857142857143
"4_C_18",0.4
"4_C_19",0.0526315789473684
"4_C_2",0.25
"4_C_20",0.1
"4_C_3",0.176470588235294
"4_C_4",0.2
"4_C_5",0.25
"4_C_6",0.166666666666667
"4_C_7",0.142857142857143
"4_C_8",0
"4_C_9",0.25
"4_D_1",0.25
"4_D_10",0
"4_D_11",0
"4_D_12",0.0476190476190477
"4_D_13",0.0833333333333334
"4_D_14",0.2
"4_D_15",0.142857142857143
"4_D_16",0.142857142857143
"4_D_17",0.176470588235294
"4_D_18",0.0909090909090909
"4_D_19",0
"4_D_2",0.2
"4_D_20",0
"4_D_3",0.230769230769231
"4_D_4",0.0909090909090909
"4_D_5",0.2
"4_D_6",0.111111111111111
"4_D_7",0.076923076923077
"4_D_8",0.0588235294117647
"4_D_9",0
"4_E_1",0.076923076923077
"4_E_10",0.0666666666666667
"4_E_11",0.111111111111111
"4_E_12",0.0526315789473684
"4_E_13",0
"4_E_14",0
"4_E_15",0.076923076923077
"4_E_16",0.1
"4_E_17",0.0909090909090909
"4_E_18",0.185185185185185
"4_E_19",0.130434782608696
"4_E_2",0.428571428571428
"4_E_20",0.0909090909090909
"4_E_3",0.230769230769231
"4_E_4",0.222222222222222
"4_E_5",0.076923076923077
"4_E_6",0.166666666666667
"4_E_7",0.142857142857143
"4_E_8",0.166666666666667
"4_E_9",0.142857142857143
"4_F_1",0.0909090909090909
"4_F_10",0.0588235294117647
"4_F_11",0
"4_F_12",0
"4_F_13",0
"4_F_14",0.0666666666666667
"4_F_15",0.0666666666666667
"4_F_16",0
"4_F_17",0.076923076923077
"4_F_18",0.181818181818182
"4_F_19",0.037037037037037
"4_F_2",0.294117647058824
"4_F_20",0.0434782608695652
"4_F_3",0.166666666666667
"4_F_4",0.25
"4_F_5",0.142857142857143
"4_F_6",0.125
"4_F_7",0.333333333333333
"4_F_8",0.333333333333333
"4_F_9",0.2
"4_G_1",0.230769230769231
"4_G_10",0.0588235294117647
"4_G_11",0.0476190476190477
"4_G_12",0
"4_G_13",0.2
"4_G_14",0
"4_G_15",0.076923076923077
"4_G_16",0.125
"4_G_17",0
"4_G_18",0.0399999999999999
"4_G_19",0.1
"4_G_2",0.333333333333333
"4_G_20",0.142857142857143
"4_G_3",0.0909090909090909
"4_G_4",0.2
"4_G_5",0.176470588235294
"4_G_6",0.142857142857143
"4_G_7",0.2
"4_G_8",0
"4_G_9",0.125
"4_H_1",0.0588235294117647
"4_H_10",0
"4_H_11",0.0526315789473684
"4_H_12",0
"4_H_13",0
"4_H_14",0.076923076923077
"4_H_15",0.125
"4_H_16",0.0526315789473684
"4_H_17",0
"4_H_18",0
"4_H_19",0.0526315789473684
"4_H_2",0.294117647058824
"4_H_20",0
"4_H_3",0.272727272727273
"4_H_4",0.166666666666667
"4_H_5",0.2
"4_H_6",0.333333333333333
"4_H_7",0.142857142857143
"4_H_8",0.166666666666667
"4_H_9",0.1
"5_A_1",0.263157894736842
"5_A_10",0.1875
"5_A_11",0.111111111111111
"5_A_12",0.142857142857143
"5_A_13",0.125
"5_A_14",0.111111111111111
"5_A_15",0.076923076923077
"5_A_16",0.333333333333333
"5_A_17",0
"5_A_18",0.185185185185185
"5_A_19",0.103448275862069
"5_A_2",0.2
"5_A_20",0.25
"5_A_3",0.375
"5_A_4",0.142857142857143
"5_A_5",0.263157894736842
"5_A_6",0.333333333333333
"5_A_7",0.166666666666667
"5_A_8",0.166666666666667
"5_A_9",0.153846153846154
"5_B_1",0
"5_B_10",0.28
"5_B_11",0.25
"5_B_12",0.142857142857143
"5_B_13",0.0666666666666667
"5_B_14",0.176470588235294
"5_B_15",0.3
"5_B_16",0.333333333333333
"5_B_17",0.230769230769231
"5_B_18",0.3
"5_B_19",0.230769230769231
"5_B_2",0.142857142857143
"5_B_20",0.222222222222222
"5_B_3",0.0909090909090909
"5_B_4",0.176470588235294
"5_B_5",0.25
"5_B_6",0.25
"5_B_7",0.333333333333333
"5_B_8",0.3
"5_B_9",0.263157894736842
"5_C_1",0.0909090909090909
"5_C_10",0.111111111111111
"5_C_11",0.0833333333333334
"5_C_12",0.2
"5_C_13",0.238095238095238
"5_C_14",0.12
"5_C_15",0.0909090909090909
"5_C_16",0.181818181818182
"5_C_17",0
"5_C_18",0.2
"5_C_19",0.3
"5_C_2",0.0588235294117647
"5_C_20",0.142857142857143
"5_C_3",0.333333333333333
"5_C_4",0.28
"5_C_5",0.416666666666667
"5_C_6",0.103448275862069
"5_C_7",0.333333333333333
"5_C_8",0.176470588235294
"5_C_9",0.217391304347826
"5_D_1",0.285714285714286
"5_D_10",0.181818181818182
"5_D_11",0.130434782608696
"5_D_12",0.12
"5_D_13",0.142857142857143
"5_D_14",0.142857142857143
"5_D_15",0.111111111111111
"5_D_16",0.263157894736842
"5_D_17",0.181818181818182
"5_D_18",0.263157894736842
"5_D_19",0.466666666666667
"5_D_2",0.166666666666667
"5_D_20",0.294117647058824
"5_D_3",0.0666666666666667
"5_D_4",0.111111111111111
"5_D_5",0.238095238095238
"5_D_6",0.0434782608695652
"5_D_7",0.111111111111111
"5_D_8",0.2
"5_D_9",0.0967741935483871
"5_E_1",0.285714285714286
"5_E_10",0.25
"5_E_11",0.333333333333333
"5_E_12",0.272727272727273
"5_E_13",0.25
"5_E_14",0.0909090909090909
"5_E_15",0.212121212121212
"5_E_16",0.238095238095238
"5_E_17",0.263157894736842
"5_E_18",0.238095238095238
"5_E_19",0.272727272727273
"5_E_2",0.166666666666667
"5_E_20",0.3
"5_E_3",0.285714285714286
"5_E_4",0.2
"5_E_5",0.176470588235294
"5_E_6",0
"5_E_7",0.166666666666667
"5_E_8",0.172413793103448
"5_E_9",0.0434782608695652
"5_F_1",0.176470588235294
"5_F_10",0.333333333333333
"5_F_11",0
"5_F_12",0.225806451612903
"5_F_13",0.25
"5_F_14",0.103448275862069
"5_F_15",0.181818181818182
"5_F_16",0.176470588235294
"5_F_17",0.076923076923077
"5_F_18",0.142857142857143
"5_F_19",0.285714285714286
"5_F_2",0.0666666666666667
"5_F_20",0.307692307692308
"5_F_3",0.25
"5_F_4",0
"5_F_5",0.2
"5_F_6",0.2
"5_F_7",0.212121212121212
"5_F_8",0.176470588235294
"5_F_9",0.111111111111111
"5_G_1",0.1
"5_G_10",0.3
"5_G_11",0.142857142857143
"5_G_12",0.2
"5_G_13",0.363636363636364
"5_G_14",0.181818181818182
"5_G_15",0.25
"5_G_16",0.176470588235294
"5_G_17",0.176470588235294
"5_G_18",0.12
"5_G_19",0.157894736842105
"5_G_2",0.130434782608696
"5_G_20",0.142857142857143
"5_G_3",0.125
"5_G_4",0.25
"5_G_5",0
"5_G_6",0.3
"5_G_7",0.36
"5_G_8",0.125
"5_G_9",0.0909090909090909
"5_H_1",0.444444444444444
"5_H_10",0.157894736842105
"5_H_11",0.181818181818182
"5_H_12",0.222222222222222
"5_H_13",0.294117647058824
"5_H_14",0.117647058823529
"5_H_15",0.142857142857143
"5_H_16",0.142857142857143
"5_H_17",0.25
"5_H_18",0.0909090909090909
"5_H_19",0.272727272727273
"5_H_2",0.217391304347826
"5_H_20",0.2
"5_H_3",0
"5_H_4",0
"5_H_5",0.142857142857143
"5_H_6",0.307692307692308
"5_H_7",0.157894736842105
"5_H_8",0.0909090909090909
"5_H_9",0.12
"6_A_1",0
"6_A_10",0.0526315789473684
"6_A_11",0.166666666666667
"6_A_12",0.176470588235294
"6_A_13",0.0666666666666667
"6_A_14",0.0666666666666667
"6_A_15",0.0909090909090909
"6_A_16",0.25
"6_A_17",0.266666666666667
"6_A_18",0.25
"6_A_19",0.0476190476190477
"6_A_2",0.333333333333333
"6_A_20",0.166666666666667
"6_A_3",0.2
"6_A_4",0.2
"6_A_5",0.0588235294117647
"6_A_6",0.111111111111111
"6_A_7",0.142857142857143
"6_A_8",0.176470588235294
"6_A_9",0.222222222222222
"6_B_1",0.076923076923077
"6_B_10",0.0588235294117647
"6_B_11",0.142857142857143
"6_B_12",0
"6_B_13",0.076923076923077
"6_B_14",0.166666666666667
"6_B_15",0.142857142857143
"6_B_16",0.151515151515152
"6_B_17",0.235294117647059
"6_B_18",0.135135135135135
"6_B_19",0.0399999999999999
"6_B_2",0.076923076923077
"6_B_20",0.2
"6_B_3",0.166666666666667
"6_B_4",0.076923076923077
"6_B_5",0.25
"6_B_6",0.142857142857143
"6_B_7",0.2
"6_B_8",0.176470588235294
"6_B_9",0.176470588235294
"6_C_1",0.142857142857143
"6_C_10",0.125
"6_C_11",0.0526315789473684
"6_C_12",0.157894736842105
"6_C_13",0.0666666666666667
"6_C_14",0.076923076923077
"6_C_15",0.0526315789473684
"6_C_16",0.277777777777778
"6_C_17",0.379310344827586
"6_C_18",0.125
"6_C_19",0.181818181818182
"6_C_2",0.333333333333333
"6_C_20",0.111111111111111
"6_C_3",0.0588235294117647
"6_C_4",0.1
"6_C_5",0.2
"6_C_6",0.222222222222222
"6_C_7",0.294117647058824
"6_C_8",0.2
"6_C_9",0.2
"6_D_1",0.368421052631579
"6_D_10",0.157894736842105
"6_D_11",0.153846153846154
"6_D_12",0.12
"6_D_13",0
"6_D_14",0.125
"6_D_15",0.0909090909090909
"6_D_16",0.285714285714286
"6_D_17",0.2
"6_D_18",0.170731707317073
"6_D_19",0
"6_D_2",0.333333333333333
"6_D_20",0.0344827586206896
"6_D_3",0.0588235294117647
"6_D_4",0.222222222222222
"6_D_5",0.0909090909090909
"6_D_6",0.0526315789473684
"6_D_7",0.272727272727273
"6_D_8",0.25
"6_D_9",0.142857142857143
"6_E_1",0.111111111111111
"6_E_10",0.125
"6_E_11",0.076923076923077
"6_E_12",0.0666666666666667
"6_E_13",0
"6_E_14",0
"6_E_15",0
"6_E_16",0.103448275862069
"6_E_17",0.166666666666667
"6_E_18",0.225806451612903
"6_E_19",0.1
"6_E_2",0.272727272727273
"6_E_20",0.235294117647059
"6_E_3",0.1
"6_E_4",0.222222222222222
"6_E_5",0.217391304347826
"6_E_6",0.263157894736842
"6_E_7",0.2
"6_E_8",0.222222222222222
"6_E_9",0.0666666666666667
"6_F_1",0.333333333333333
"6_F_10",0.176470588235294
"6_F_11",0.0476190476190477
"6_F_12",0.176470588235294
"6_F_13",0.230769230769231
"6_F_14",0.111111111111111
"6_F_15",0.111111111111111
"6_F_16",0.172413793103448
"6_F_17",0.176470588235294
"6_F_18",0.333333333333333
"6_F_19",0.166666666666667
"6_F_2",0.153846153846154
"6_F_20",0.111111111111111
"6_F_3",0.0666666666666667
"6_F_4",0.272727272727273
"6_F_5",0.363636363636364
"6_F_6",0.12
"6_F_7",0.3
"6_F_8",0.333333333333333
"6_F_9",0.25
"6_G_1",0.157894736842105
"6_G_10",0.142857142857143
"6_G_11",0.125
"6_G_12",0.1
"6_G_13",0.157894736842105
"6_G_14",0
"6_G_15",0.076923076923077
"6_G_16",0.142857142857143
"6_G_17",0.2
"6_G_18",0.161290322580645
"6_G_19",0.142857142857143
"6_G_2",0.222222222222222
"6_G_20",0.151515151515152
"6_G_3",0.125
"6_G_4",0.304347826086956
"6_G_5",0.2
"6_G_6",0.25
"6_G_7",0.25
"6_G_8",0.166666666666667
"6_G_9",0.2
"6_H_1",0.230769230769231
"6_H_10",0.125
"6_H_11",0.166666666666667
"6_H_12",0.1
"6_H_13",0.0666666666666667
"6_H_14",0.0909090909090909
"6_H_15",0.0344827586206896
"6_H_16",0.0588235294117647
"6_H_17",0.217391304347826
"6_H_18",0.133333333333333
"6_H_19",0.0526315789473684
"6_H_2",0.111111111111111
"6_H_20",0.153846153846154
"6_H_3",0.142857142857143
"6_H_4",0.263157894736842
"6_H_5",0.28
"6_H_6",0.272727272727273
"6_H_7",0.263157894736842
"6_H_8",0.2
"6_H_9",0.222222222222222
"7_A_1",NA
"7_A_10",0
"7_A_11",0.176470588235294
"7_A_12",NA
"7_A_13",NA
"7_A_14",0.333333333333333
"7_A_15",0.375
"7_A_16",0.473684210526316
"7_A_17",0.217391304347826
"7_A_18",0.411764705882353
"7_A_19",0.0666666666666667
"7_A_2",NA
"7_A_20",0.1
"7_A_3",0.25
"7_A_4",0.0909090909090909
"7_A_5",0.130434782608696
"7_A_6",0.25
"7_A_7",0.222222222222222
"7_A_8",0.217391304347826
"7_A_9",0.222222222222222
"7_B_1",NA
"7_B_10",0
"7_B_11",0.176470588235294
"7_B_12",0
"7_B_13",NA
"7_B_14",0.363636363636364
"7_B_15",0.428571428571428
"7_B_16",0.285714285714286
"7_B_17",0.142857142857143
"7_B_18",0.0526315789473684
"7_B_19",0.0588235294117647
"7_B_2",0
"7_B_20",0.0526315789473684
"7_B_3",0.4
"7_B_4",0.304347826086956
"7_B_5",0.214285714285714
"7_B_6",0.172413793103448
"7_B_7",0.6
"7_B_8",0
"7_B_9",0
"7_C_1",0.142857142857143
"7_C_10",0.2
"7_C_11",0.263157894736842
"7_C_12",0.2
"7_C_13",0.4
"7_C_14",0.238095238095238
"7_C_15",0.454545454545455
"7_C_16",0.230769230769231
"7_C_17",0.0399999999999999
"7_C_18",0.172413793103448
"7_C_19",0.0526315789473684
"7_C_2",0.12
"7_C_20",0.0833333333333334
"7_C_3",0.2
"7_C_4",0.172413793103448
"7_C_5",0.263157894736842
"7_C_6",0.142857142857143
"7_C_7",0.2
"7_C_8",0.181818181818182
