"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"1_C_2",0,0.005,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0.265,0.005,0,0,0.065,0,0,0,0.005,0,0.025,0,0,0,0.02,0.015,0.07,0.47,0.44,0.255,0.465,0.07,0.265,0.165,0,0.02,0.28,0.35,0.12,0.425,0.29,0.585,0.245,0.28,0.385,0.285,0,0,0.025,0,0.215,0,0.465,0.095,0.35,0.01,0,0.075,0.015,0,0,0,0.295,0.38,0.315,0.075,0.055,0.18,0.005,0.45,0.02,0.175,0,0.5,0.195,0.02,0.035,0.02,0,0.07,0.245,0.065,0.385,0.055,0.405,0,0,0.025,0.1,0.005,0.015,0.02,0,0,0.005,0.015
"1_D_2",0,0.035,0,0,0,0,0,0,0.02,0,0.01,0.04,0,0,0,0,0.135,0.005,0,0,0.055,0.015,0,0,0.015,0.085,0.065,0.075,0,0,0.025,0.015,0.1,0.35,0.45,0.24,0.72,0.125,0.25,0.17,0.01,0.03,0.255,0.1,0.03,0.595,0.16,0.745,0.32,0.135,0.045,0.19,0,0,0.025,0,0.265,0,0.395,0.035,0.07,0.005,0,0.12,0.055,0.055,0.085,0,0.26,0.385,0.42,0.025,0.005,0.035,0.015,0.26,0,0.09,0,0.18,0.14,0.065,0.06,0.025,0,0.065,0.39,0.025,0.285,0.14,0.33,0.03,0.005,0.03,0.02,0.055,0.01,0.01,0,0,0.205,0
"1_E_2",0.07,0.18,0,0,0,0,0.03,0.145,0.005,0,0.03,0.13,0,0,0.04,0,0.02,0,0,0,0.155,0,0,0.045,0.06,0,0.13,0.06,0.24,0,0.14,0.05,0.385,0.38,0.605,0.11,0.51,0.08,0.445,0.095,0,0.005,0.485,0.205,0.025,0.28,0.025,0.17,0.82,0.08,0.125,0.24,0,0,0.15,0,0.285,0.005,0.64,0.01,0.31,0.005,0,0.275,0.04,0.025,0.19,0.14,0.565,0.18,0.125,0.025,0,0.005,0,0.5,0,0.645,0,0.6,0.035,0.07,0,0.02,0.055,0.375,0.56,0.1,0.315,0.2,0.235,0.035,0.185,0.135,0.03,0.11,0.165,0.005,0.055,0,0,0
"1_F_2",0,0.22,0,0,0,0,0,0,0,0,0.005,0.295,0,0,0,0,0.005,0,0,0,0.275,0,0,0,0.08,0,0.045,0,0.26,0,0.005,0,0.26,0.445,0.42,0.145,0.645,0.02,0.295,0.215,0,0.045,0.22,0.14,0.155,0.405,0.125,0.185,0.855,0.175,0.18,0.215,0,0,0.43,0,0.215,0,0.69,0.02,0.215,0.01,0,0.25,0,0.005,0.01,0,0.43,0.305,0.09,0.035,0,0.01,0.005,0.41,0,0.375,0,0.56,0.085,0.01,0,0.01,0,0.075,0.36,0.095,0.48,0.155,0.19,0.075,0,0.035,0.115,0.045,0.08,0.025,0.025,0,0,0
"1_G_2",0.005,0.01,0,0,0,0,0,0,0.01,0,0.01,0.04,0,0,0.02,0,0.19,0,0,0,0.015,0,0,0,0.225,0,0.11,0.01,0.09,0.01,0.015,0,0.2,0.49,0.685,0.08,0.605,0.11,0.24,0.315,0.055,0,0.25,0.46,0.255,0.33,0.125,0.24,0.655,0.16,0.11,0.05,0,0,0.09,0.005,0.425,0.015,0.69,0.005,0.025,0.035,0.095,0.15,0.14,0.005,0.005,0,0.24,0.45,0.375,0.13,0.01,0.2,0,0.365,0.01,0.1,0,0.375,0.005,0.17,0.02,0.26,0.005,0.09,0.245,0.105,0.31,0.08,0.45,0.005,0.005,0.01,0.04,0.08,0.05,0.01,0,0.01,0,0
"1_H_2",0,0.185,0,0,0,0,0,0,0.015,0,0.025,0.075,0,0,0.015,0,0.165,0,0,0,0.19,0.005,0,0.03,0.31,0,0.01,0,0,0.03,0.005,0.04,0.36,0.365,0.475,0.405,0.59,0.04,0.335,0.27,0.03,0.07,0.305,0.17,0.11,0.165,0.135,0.195,0.71,0.2,0.035,0.265,0,0.005,0.145,0,0.2,0,0.6,0.065,0.035,0.115,0.035,0.345,0.015,0.025,0.135,0,0.365,0.44,0.27,0.03,0,0.02,0,0.325,0.005,0.325,0,0.14,0.085,0.02,0.01,0.015,0.005,0.045,0.28,0.3,0.44,0.11,0.325,0.02,0.005,0.04,0.03,0.015,0,0.005,0.01,0.005,0.09,0
"1_A_3",0,0.085,0,0,0,0,0,0,0.205,0,0.05,0.04,0,0,0,0,0.14,0,0,0,0.115,0,0.005,0,0.245,0.045,0.01,0.07,0.09,0.005,0.075,0.005,0.175,0.455,0.58,0.13,0.545,0.135,0.29,0.305,0.065,0,0.375,0.425,0.28,0.295,0.345,0.215,0.82,0.11,0.095,0.11,0.005,0,0.155,0.005,0.285,0.015,0.49,0.105,0.01,0,0.005,0.13,0.065,0.135,0.005,0.02,0.285,0.33,0.48,0.02,0,0.035,0,0.355,0.01,0.125,0,0.49,0.08,0.015,0.02,0.15,0.07,0.095,0.23,0.355,0.33,0.105,0.44,0.11,0,0.145,0.285,0.12,0,0.015,0,0.025,0,0
"1_B_3",0,0.205,0,0,0,0,0,0,0.755,0,0.18,0.125,0,0,0,0,0,0,0.04,0,0.57,0.015,0,0,0.04,0.03,0.06,0.02,0.065,0.005,0.155,0,0.15,0.225,0.425,0.22,0.775,0.81,0.415,0.755,0,0,0.405,0.45,0.13,0.265,0.295,0.19,0.58,0.35,0.015,0.21,0,0,0.145,0,0.415,0,0.2,0.83,0.04,0.33,0,0.18,0.055,0.185,0.04,0,0.715,0.105,0.565,0.005,0,0.01,0.015,0.35,0.005,0.34,0,0.29,0.075,0,0.095,0.005,0.035,0.09,0.17,0.385,0.175,0.645,0.15,0.205,0.43,0.75,0.785,0.45,0,0.02,0.09,0.005,0.01,0
"1_C_3",0,0.055,0,0.025,0,0,0.005,0,0.785,0,0.205,0.165,0,0,0,0,0.19,0.01,0.005,0,0.43,0,0,0,0.035,0.015,0.085,0.005,0.075,0,0.095,0,0.07,0.38,0.4,0.14,0.705,0.725,0.415,0.715,0,0.025,0.455,0.45,0.165,0.125,0.675,0.15,0.87,0.065,0.065,0.06,0,0,0.04,0.005,0.175,0.015,0.215,0.805,0.02,0.01,0.005,0.235,0.23,0.27,0,0,0.595,0.255,0.35,0.19,0.235,0.17,0.015,0.31,0.065,0.065,0,0.395,0.015,0.01,0.06,0.05,0.045,0.015,0.24,0.24,0.155,0.69,0.285,0.38,0.495,0.705,0.7,0.615,0.02,0.025,0,0.02,0,0
"1_D_3",0,0.04,0,0,0,0,0,0,0.26,0,0.075,0.03,0,0,0,0,0.025,0,0,0,0.53,0,0,0,0.015,0.025,0,0.015,0.235,0,0.11,0.005,0.08,0.12,0.31,0.375,0.52,0.12,0.56,0.555,0.095,0,0.335,0.285,0.17,0.18,0.315,0.215,0.87,0.025,0.085,0.165,0,0,0.025,0,0.18,0,0.29,0.175,0.09,0.035,0.02,0.135,0.03,0.16,0,0,0.65,0.265,0.31,0,0,0,0.03,0.4,0,0.075,0,0.395,0.07,0.005,0.065,0.02,0.085,0.005,0.465,0.375,0.425,0.16,0.585,0.03,0,0.17,0.27,0.075,0,0.01,0,0,0,0.005
"1_E_3",0,0.1,0,0,0,0,0,0,0.015,0,0.005,0.085,0,0,0,0,0.075,0,0,0,0.06,0,0,0,0.14,0.015,0,0.075,0,0.005,0.03,0.01,0.155,0.4,0.545,0.325,0.67,0.085,0.385,0.165,0.01,0.005,0.19,0.1,0.09,0.465,0.075,0.745,0.545,0.29,0.06,0.235,0,0,0.15,0.005,0.265,0,0.67,0.01,0.02,0.005,0,0.255,0.085,0,0,0,0.155,0.42,0.505,0.02,0,0.03,0.005,0.465,0,0.065,0,0.43,0.065,0.035,0.06,0.04,0,0.08,0.36,0.19,0.56,0.015,0.415,0.005,0,0.005,0.125,0,0,0,0.01,0,0,0
"1_F_3",0.03,0.015,0,0,0,0,0.01,0,0.035,0,0.025,0.035,0,0,0,0.005,0.19,0,0,0,0.055,0,0,0.005,0.145,0.005,0.005,0.005,0.09,0.01,0.035,0,0.155,0.535,0.72,0.245,0.605,0.14,0.25,0.2,0,0.005,0.415,0.66,0.155,0.28,0.195,0.285,0.62,0.09,0.225,0.025,0,0,0.045,0.005,0.255,0.015,0.685,0.02,0.035,0,0.12,0.08,0.115,0.005,0,0.02,0.24,0.74,0.78,0.085,0.025,0.18,0.03,0.34,0.005,0.065,0,0.39,0.085,0.105,0.01,0.09,0.145,0.035,0.285,0.095,0.335,0.09,0.585,0.02,0,0.015,0.035,0.035,0.005,0.005,0,0.005,0,0
"1_G_3",0,0.05,0,0,0,0.005,0.005,0,0.075,0,0.115,0.115,0,0,0.03,0,0.165,0.02,0,0,0.015,0,0,0,0.305,0.005,0.045,0,0.05,0.005,0.075,0,0.05,0.595,0.435,0.1,0.7,0.31,0.5,0.59,0.08,0.01,0.375,0.46,0.295,0.18,0.295,0.15,0.765,0.28,0.15,0.07,0.01,0,0.085,0.005,0.275,0.015,0.725,0.17,0.04,0.025,0.13,0.135,0.23,0.22,0.005,0,0.41,0.455,0.395,0.195,0.11,0.235,0.01,0.42,0.04,0.065,0,0.4,0.04,0.125,0.08,0.185,0.04,0.4,0.32,0.16,0.255,0.475,0.48,0.095,0.385,0.085,0.055,0.34,0.085,0.02,0,0.03,0.01,0
"1_H_3",0,0.025,0,0,0,0,0,0,0.16,0,0.02,0.045,0,0,0,0.02,0.04,0,0,0,0.385,0.005,0,0.075,0.105,0.02,0.03,0,0.005,0,0.03,0.12,0.04,0.34,0.305,0.355,0.59,0.06,0.49,0.45,0.04,0.01,0.27,0.23,0.14,0.23,0.27,0.23,0.82,0.08,0.075,0.235,0,0,0.08,0,0.16,0,0.365,0.095,0.02,0.015,0,0.155,0.06,0.105,0.01,0,0.43,0.37,0.625,0,0,0,0.015,0.415,0,0.12,0,0.515,0.08,0.01,0.03,0.09,0,0.005,0.32,0.245,0.59,0.055,0.53,0.005,0,0.055,0.175,0.035,0,0.025,0,0,0,0.005
"1_A_4",0,0.005,0,0,0,0,0,0,0.255,0,0.045,0.135,0,0,0,0,0.095,0.195,0,0,0.435,0.01,0,0,0.04,0.015,0.005,0,0.1,0.005,0.01,0,0.08,0.52,0.745,0.35,0.445,0.105,0.37,0.41,0,0,0.475,0.59,0.23,0.17,0.45,0.285,0.835,0.19,0.095,0.075,0,0,0.045,0,0.085,0,0.295,0.135,0.02,0.03,0.02,0.18,0.17,0.135,0,0,0.515,0.495,0.845,0.08,0,0.065,0.045,0.415,0.015,0.075,0,0.41,0.01,0.01,0.015,0.04,0.06,0,0.135,0.24,0.535,0.1,0.605,0.015,0,0.115,0.21,0.05,0,0.055,0,0.005,0,0.015
"1_B_4",0,0,0,0,0,0,0,0,0.14,0,0.015,0.11,0,0,0.015,0.005,0.16,0,0,0,0.135,0,0.005,0,0.205,0.065,0.065,0.035,0.135,0,0.025,0.005,0.205,0.665,0.815,0.12,0.445,0.145,0.28,0.22,0.09,0,0.435,0.73,0.305,0.205,0.205,0.24,0.57,0.1,0.485,0.125,0.01,0.005,0.055,0.005,0.185,0,0.78,0.105,0.01,0,0.1,0.095,0.25,0.105,0.005,0,0.455,0.63,0.68,0.075,0,0.105,0,0.4,0.015,0.11,0.005,0.24,0.15,0.205,0.015,0.21,0.06,0.095,0.13,0.205,0.325,0.06,0.565,0.005,0.04,0.055,0.19,0.055,0,0.01,0.01,0.015,0,0.03
"1_C_4",0,0.025,0,0,0,0,0.025,0,0.045,0,0.01,0.135,0,0,0,0,0.105,0,0,0,0.165,0.005,0,0.005,0.175,0,0.07,0.01,0,0.005,0.04,0.05,0.13,0.75,0.815,0.37,0.495,0.115,0.425,0.405,0.015,0.085,0.435,0.57,0.375,0.195,0.3,0.29,0.765,0.12,0.225,0.19,0,0,0.05,0,0.09,0,0.375,0.025,0.045,0,0.1,0.215,0.05,0.015,0,0,0.38,0.53,0.735,0.1,0.005,0.175,0,0.545,0.005,0.16,0,0.375,0.14,0.05,0.025,0.01,0,0.04,0.305,0.36,0.56,0.11,0.705,0,0.025,0.005,0.06,0.005,0,0.02,0.01,0,0,0
"1_D_4",0,0.02,0,0,0,0,0,0,0.155,0,0,0.055,0,0,0,0,0.055,0,0,0.03,0.19,0,0.005,0.015,0.4,0.04,0,0,0,0,0.05,0.03,0.14,0.45,0.53,0.5,0.695,0.195,0.655,0.245,0.165,0,0.17,0.31,0.135,0.205,0.275,0.225,0.825,0.125,0.045,0.215,0.005,0,0.04,0,0.225,0,0.65,0.04,0.01,0,0.015,0.175,0.02,0.105,0.005,0.04,0.29,0.42,0.58,0.005,0,0.025,0,0.5,0,0.165,0,0.705,0.06,0.01,0.095,0.01,0.075,0.06,0.38,0.37,0.625,0.035,0.76,0.04,0,0.045,0.07,0.025,0,0.015,0,0,0,0
"1_E_4",0,0.015,0,0,0,0,0,0,0.045,0,0.01,0.045,0,0,0,0,0.155,0,0,0,0.05,0,0,0.005,0.165,0,0.005,0,0.025,0.005,0.015,0.085,0.105,0.775,0.825,0.31,0.48,0.11,0.365,0.24,0.025,0,0.395,0.78,0.365,0.295,0.22,0.345,0.65,0.11,0.32,0.095,0,0,0.015,0,0.13,0,0.75,0.015,0.045,0,0.09,0.08,0.045,0.005,0,0.005,0.225,0.78,0.82,0.09,0.01,0.2,0,0.555,0,0.14,0,0.455,0.145,0.09,0.01,0.03,0,0.03,0.19,0.31,0.38,0.025,0.795,0.005,0.01,0.01,0.005,0.005,0,0.005,0.005,0,0.02,0
"1_F_4",0,0.13,0,0,0,0,0.005,0,0.775,0,0.11,0.135,0,0,0,0,0.005,0,0,0,0.53,0,0,0,0.03,0.005,0.025,0.005,0.195,0,0.045,0.005,0.06,0.055,0.16,0.17,0.73,0.8,0.53,0.87,0.02,0.02,0.495,0.305,0.185,0.195,0.71,0.09,0.98,0.09,0.025,0.12,0,0.005,0.08,0,0.16,0,0.23,0.79,0.02,0.01,0,0.115,0.115,0.395,0.045,0,0.785,0.055,0.435,0,0,0,0.01,0.225,0,0.3,0.005,0.5,0.035,0,0.035,0.005,0.02,0.04,0.285,0.61,0.145,0.76,0.25,0.15,0.475,0.72,0.77,0.435,0,0.05,0,0.015,0,0
"1_G_4",0,0.205,0,0,0,0,0.005,0,0.77,0,0.23,0.055,0,0,0,0,0.005,0.005,0,0,0.54,0.03,0,0,0.06,0.16,0.015,0.03,0.115,0.005,0.11,0,0.135,0.055,0.2,0.1,0.66,0.84,0.46,0.81,0.02,0,0.53,0.305,0.17,0.16,0.57,0.11,0.76,0.085,0.005,0.165,0,0.005,0.08,0,0.24,0,0.17,0.81,0.105,0.05,0,0.145,0.1,0.34,0.06,0,0.785,0.095,0.42,0,0,0,0.02,0.29,0.01,0.265,0.005,0.185,0.055,0,0,0.045,0.045,0.04,0.22,0.35,0.155,0.715,0.17,0.125,0.465,0.73,0.745,0.455,0,0.01,0,0.015,0.03,0
"1_H_4",0,0.025,0,0,0,0,0.005,0,0,0,0.025,0.02,0,0,0,0,0.05,0.12,0.04,0,0,0,0.04,0.015,0.16,0,0,0,0.01,0.125,0.025,0.04,0.13,0.295,0.465,0.13,0.65,0.085,0.185,0.205,0.3,0.065,0.25,0.315,0.02,0.605,0.24,0.605,0.155,0.015,0.105,0.14,0,0.005,0.02,0,0.235,0.005,0.64,0,0.08,0.015,0.025,0.11,0.075,0.02,0,0,0.215,0.42,0.665,0.105,0,0.095,0.005,0.245,0.07,0.22,0,0.315,0.05,0.035,0.08,0.13,0,0.005,0.23,0.105,0.145,0.08,0.595,0.085,0,0,0,0,0,0,0,0.075,0.015,0.105
"1_A_5",0,0.025,0,0,0,0,0,0,0.03,0,0.005,0.135,0,0,0.005,0,0.03,0,0,0.005,0.09,0,0,0,0.21,0,0,0,0.325,0.005,0.07,0.01,0.125,0.35,0.47,0.155,0.635,0.055,0.365,0.34,0,0,0.175,0.16,0.16,0.29,0.14,0.235,0.86,0.21,0.075,0.18,0,0,0.12,0,0.28,0,0.62,0.015,0.065,0.015,0.075,0.215,0.01,0.005,0,0.01,0.39,0.23,0.08,0.025,0,0.03,0.015,0.56,0,0.095,0,0.54,0.065,0.045,0.02,0.085,0,0.055,0.28,0.21,0.475,0.12,0.295,0.135,0,0.115,0.04,0.03,0,0.005,0.01,0,0,0.005
