Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
71,G1_A6,Anthoxanthum_ecklonis,20,66.352,122.5,1.846214131,26,-0.156434465,10.74392217,15.26099989
107,G1_F4,Anthoxanthum_ecklonis,15,48.907,112.1,2.292105425,9.666666667,-0.529919264,10.5283467,18.71305123
138,G1_A3,Anthoxanthum_ecklonis,7,17.705,26.8,1.513696696,13,0.104528463,8.556643868,15.54716158
145,G1_D3,Anthoxanthum_ecklonis,26,32.28,45,1.394052045,6.333333333,0.139173101,14.00220991,15.92392771
186,G1_A2,Anthoxanthum_ecklonis,23,38.07,56.8,1.491988442,19.33333333,0.207911691,8.060884434,15.84254882
191,G1_G3,Anthoxanthum_ecklonis,9,13.405,23.9,1.782916822,16,-0.342020143,9.947775943,15.80069384
193,G1_G12,Anthoxanthum_ecklonis,17,31.29,54.4,1.738574624,10.66666667,-0.866025404,11.50961085,14.64220875
238,G1_G9,Anthoxanthum_ecklonis,14,32.71,54.5,1.666157138,14,-0.945518576,8.122332547,15.52837045
262,G1_E8,Anthoxanthum_ecklonis,13,13.092,21,1.604032997,10.66666667,-0.920504853,11.09619575,16.83924693
269,G1_B8,Anthoxanthum_ecklonis,13,20.335,28.1,1.381853946,10.33333333,-0.069756474,8.250629717,16.3624808
286,G1_G7,Anthoxanthum_ecklonis,11,18.242,28.3,1.551364982,11,-0.974370065,6.930813679,16.01914491
331,G1_E20,Anthoxanthum_ecklonis,19,22.186,37.3,1.681240422,8.666666667,-0.970295726,10.24530896,15.89460015
343,G1_G20,Anthoxanthum_ecklonis,14,39.203,72.8,1.85700074,14.66666667,-0.956304756,13.77568632,14.7791109
362,G1_E18,Anthoxanthum_ecklonis,16,20.98,24.8,1.18207817,15,-0.939692621,15.45379009,14.98537462
410,G1_E15,Anthoxanthum_ecklonis,14,26.653,38.6,1.448242224,18,-0.848048096,13.96651179,14.17153631
421,G1_G13,Anthoxanthum_ecklonis,13,24.65,30.9,1.253549696,8.333333333,-0.766044443,20.00537028,14.84682152
433,G1_E14,Anthoxanthum_ecklonis,9,27.702,35.5,1.281495921,15,-0.819152044,10.77075236,15.36692354
689,G4_E17,Anthoxanthum_ecklonis,19,42.502,69,1.623453014,37,0.970295726,20.81693868,16.26056933
716,G4_H19,Anthoxanthum_ecklonis,9,14.672,16.4,1.117775354,38,0.79863551,9.922018868,17.17259763
725,G4_E20,Anthoxanthum_ecklonis,15,56.587,76.2,1.346599042,51.33333333,0.838670568,14.20750708,19.27082876
891,G3_H1,Anthoxanthum_ecklonis,12,20.388,32.9,1.61369433,9,-0.707106781,14.83892925,16.41031703
898,G3_A1,Anthoxanthum_ecklonis,25,61.291,81.2,1.324827462,22.66666667,0.292371705,7.83025,16.37587209
1155,G5_H1,Anthoxanthum_ecklonis,21,40.52,67.7,1.670779862,14.33333333,0.956304756,12.84188679,15.65976305
1247,G5_D18,Anthoxanthum_ecklonis,22,61.209,103.4,1.689294058,26.33333333,0.978147601,14.44916274,15.8342941
1261,G5_C19,Anthoxanthum_ecklonis,11,23.071,46.4,2.01118287,24.33333333,0.999390827,23.91167453,16.86629552
1346,G5_H6,Anthoxanthum_ecklonis,9,24.574,34.5,1.403922845,32,0.891006524,10.92543632,16.57765742
1485,G5_E16,Anthoxanthum_ecklonis,18,38.113,70.2,1.841891218,27.33333333,0.996194698,16.78994104,17.4987138
1508,G5_E9,Anthoxanthum_ecklonis,13,15.853,30.6,1.930234025,22.66666667,0.927183855,13.3129717,15.47366169
1528,G5_E10,Anthoxanthum_ecklonis,17,31.508,62.2,1.974101815,26.66666667,0.848048096,25.1096816,15.87724057
1881,G7_H5,Anthoxanthum_ecklonis,12,16.634,37.6,2.260430444,15.33333333,0.069756474,9.301653302,18.44741389
2955,G7_H12,Anthoxanthum_ecklonis,14,12.925,20.3,1.570599613,6.666666667,-0.422618262,4.075040094,20.87636299
2965,G5_H1,Anthoxanthum_ecklonis,17,39.122,79.6,2.034660805,14.33333333,0.956304756,12.84188679,15.65976305
2984,G7_E12,Anthoxanthum_ecklonis,8,23.782,44.3,1.862753343,12,-0.292371705,7.703153302,19.52822784
28,G1_F1,Anthospermum_herbaceum,24,2.377,10.9,4.585612116,14.66666667,-0.087155743,13.6410684,16.29921292
86,G1_E5,Anthospermum_herbaceum,13,2.695,3.7,1.372912801,8.333333333,-0.4539905,14.40891745,19.52540862
142,G1_C3,Anthospermum_herbaceum,2,1.553,1.8,1.159047006,17,0.139173101,10.28702123,17.63167233
182,G1_D2,Anthospermum_herbaceum,5,1.343,2,1.489203276,10.33333333,0.087155743,11.20645047,16.71931494
468,G4_D4,Anthospermum_herbaceum,6,2.229,2.9,1.301031853,38,0.882947593,11.42068632,17.14771556
498,G4_F3,Anthospermum_herbaceum,7,2.158,4.2,1.946246525,29,0.933580426,24.29807547,15.7810882
549,G4_E6,Anthospermum_herbaceum,3,0.938,1.1,1.172707889,27.33333333,0.69465837,17.45152123,17.2229514
561,G4_F8,Anthospermum_herbaceum,3,1.201,1.8,1.498751041,37.33333333,0.707106781,10.68235613,17.59818725
586,G4_A11,Anthospermum_herbaceum,3,1.786,2.5,1.399776036,29,0.945518576,18.58731132,17.06646556
600,G4_H1,Anthospermum_herbaceum,4,1.978,3.3,1.668351871,26.33333333,0.998629535,18.97860849,16.01104103
691,G4_D17,Anthospermum_herbaceum,3,0.74,0.5,0.675675676,38.33333333,0.809016994,21.17981604,15.7921731
765,G4_F14,Anthospermum_herbaceum,4,1.546,2.2,1.423027167,25,0.906307787,16.26349292,18.11870612
788,G4_C13,Anthospermum_herbaceum,1,1.54,1.9,1.233766234,22,0.777145961,20.85526887,17.41009763
902,G3_A3,Anthospermum_herbaceum,1,1.007,1.6,1.588877855,10,0.68199836,13.52323113,16.48350702
906,G3_A8,Anthospermum_herbaceum,2,0.808,1.2,1.485148515,4,0.829037573,10.40568396,15.60259434
1008,G3_A18,Anthospermum_herbaceum,3,0.765,1.2,1.568627451,8.666666667,0.981627183,11.67058962,16.14076898
1059,G3_D20,Anthospermum_herbaceum,2,0.958,1.7,1.774530271,3.666666667,0.984807753,9.853004717,18.67745173
1077,G3_A17,Anthospermum_herbaceum,9,1.134,1.6,1.410934744,7.333333333,0.981627183,8.574099057,16.53695151
1165,G5_F2,Anthospermum_herbaceum,3,1.509,2.2,1.457919152,17.33333333,0.75470958,15.77020047,16.92018703
1271,G5_G19,Anthospermum_herbaceum,5,1.461,2.6,1.779603012,25.33333333,0.766044443,13.24846698,19.65260531
1292,G5_G20,Anthospermum_herbaceum,3,1.022,1.7,1.663405088,20,0.945518576,17.54517689,16.35618418
1305,G5_C20,Anthospermum_herbaceum,3,0.981,1.5,1.529051988,25.33333333,0.857167301,19.00838443,16.5698744
1313,G5_A20,Anthospermum_herbaceum,5,1.217,1.8,1.479046836,33,0.994521895,16.93998821,15.6267195
1334,G5_H6,Anthospermum_herbaceum,4,2.228,3.8,1.70556553,32,0.891006524,10.92543632,16.57765742
1406,G5_E20,Anthospermum_herbaceum,3,1.301,2.1,1.614142967,22.33333333,0.927183855,12.87678066,17.71302929
1439,G5_H3,Anthospermum_herbaceum,3,1.877,2,1.065530101,11.66666667,0.961261696,13.6353066,16.7669208
1487,G5_H17,Anthospermum_herbaceum,0.5,1.287,1.2,0.932400932,25.33333333,0.933580426,14.88924528,18.61702501
1625,G5_H15,Anthospermum_herbaceum,8,1.333,2.4,1.800450113,28.66666667,0.906307787,12.39582547,17.60986727
1650,G5_A14,Anthospermum_herbaceum,2,2.589,4,1.544998069,29,0.974370065,19.05972877,16.20524627
1671,G5_D15,Anthospermum_herbaceum,2,2.089,2.7,1.292484442,16,0.829037573,30.85903302,16.02355748
1977,G6_H9,Anthospermum_herbaceum,2,6.435,10.1,1.56954157,7,0.601815023,10.99142453,18.05321413
2158,G6_E1,Anthospermum_herbaceum,4,5.041,6.3,1.249752033,14,0.69465837,12.82509434,15.79903466
2180,G6_H2,Anthospermum_herbaceum,3,2.324,3.3,1.419965577,15.66666667,0.629320391,8.115478774,16.8270486
2228,G6_D4,Anthospermum_herbaceum,2,2.222,4,1.800180018,6.666666667,0.559192903,12.38351179,18.0354898
2238,G6_A2,Anthospermum_herbaceum,3,2.862,5.6,1.956673655,16.33333333,0.743144825,12.99656368,17.90373793
2280,G6_A6,Anthospermum_herbaceum,3,1.76,1.5,0.852272727,3.666666667,0.75470958,12.5828184,18.71868967
2282,G6_D5,Anthospermum_herbaceum,4,2.076,2.5,1.204238921,9.666666667,0.7193398,10.28007547,16.03922773
2536,G6_E14,Anthospermum_herbaceum,5,4.425,8.5,1.920903955,15.33333333,0.731353702,5.08042217,17.3476278
2553,G6_H13,Anthospermum_herbaceum,3,3.465,6,1.731601732,14.33333333,0.64278761,8.377679245,17.66816586
2732,G2_G5,Anthospermum_herbaceum,12,1.368,2.6,1.900584795,13.33333333,6.13E-17,14.31762972,18.44870557
2929,G2_E15,Anthospermum_herbaceum,4,1.125,1.8,1.6,5,0.4539905,5.992205189,23.80793659
66,G1_B6,Anthospermum_hispidulum,21,2.117,4.9,2.314596127,12.33333333,-0.156434465,6.959110849,15.85325527
1195,G5_E1,Anthospermum_hispidulum,11,0.906,2.4,2.649006623,10.33333333,0.956304756,9.239292453,16.94503072
1196,G5_H2,Anthospermum_hispidulum,7,0.976,2.5,2.56147541,10.33333333,0.438371147,15.8385967,15.96334193
1397,G5_D19,Anthospermum_hispidulum,6,1.054,2.1,1.992409867,34.66666667,0.927183855,21.64587264,17.83787297
1407,G5_F3,Anthospermum_hispidulum,11,0.745,1.8,2.416107383,19.66666667,0.629320391,17.36691038,15.72376591
1409,G5_B20,Anthospermum_hispidulum,11,1.041,3,2.88184438,20.66666667,0.64278761,24.37418632,16.29829695
1413,G5_E4,Anthospermum_hispidulum,9,1.317,2.4,1.822323462,26,0.913545458,11.82942217,15.75576733
1621,G5_E8,Anthospermum_hispidulum,11,0.944,2.5,2.648305085,18.33333333,0.970295726,18.21626179,15.07008282
2001,G6_C9,Anthospermum_hispidulum,11,0.943,2.7,2.863202545,4.333333333,0.615661475,14.6350566,17.4794208
2116,G6_B6,Anthospermum_hispidulum,11,0.935,2.8,2.994652406,7.333333333,0.587785252,8.114091981,18.69344833
2484,G2_F2,Anthospermum_hispidulum,7,1.452,4.6,3.168044077,11,-0.224951054,10.57480425,19.84078269
2509,G2_D1,Anthospermum_hispidulum,4,1.706,3.9,2.286049238,5.666666667,0.104528463,13.87672406,20.74839842
2725,G2_F3,Anthospermum_hispidulum,2,1.619,2.8,1.729462631,7,0.104528463,3.772318396,19.74547499
2798,G2_G7,Anthospermum_hispidulum,5,1.482,4.2,2.834008097,9.666666667,-0.35836795,11.91265802,22.15809017
2885,G2_H4,Anthospermum_hispidulum,12,1.407,4.6,3.269367448,12,-0.325568154,11.07039858,21.13785926
84,G1_E5,Anthospermum_streyi,18,1.41,2.5,1.773049645,8.333333333,-0.4539905,14.40891745,19.52540862
386,G1_H16,Anthospermum_streyi,9,2.308,3.4,1.473136915,7.666666667,-0.906307787,12.60783726,16.3529152
426,G1_E13,Anthospermum_streyi,10,0.993,1.6,1.611278953,15.33333333,-0.913545458,13.07499292,15.86231077
942,G3_A1,Anthospermum_streyi,11,0.951,1.8,1.892744479,22.66666667,0.292371705,7.83025,16.37587209
1107,G3_A14,Anthospermum_streyi,6,7.296,28.7,3.933662281,6.333333333,0.987688341,9.284627358,17.42549912
1177,G5_B3,Anthospermum_streyi,9,0.843,1.6,1.897983393,3,0.829037573,13.13011792,16.83745612
1331,G5_F6,Anthospermum_streyi,15,2.73,4.9,1.794871795,34.66666667,0.945518576,13.35704009,15.93450252
1414,G5_G3,Anthospermum_streyi,12,1.931,3.4,1.760745728,16.33333333,0.848048096,16.10110849,16.79534335
1562,G7_F20,Anthospermum_streyi,6,1.088,1.7,1.5625,21,-0.788010754,5.296700472,22.84402424
1578,G7_B20,Anthospermum_streyi,14,2.151,3.9,1.813110181,36.33333333,-0.342020143,6.100851415,21.31317738
1636,G7_H20,Anthospermum_streyi,9,1.994,4.3,2.156469408,8.333333333,-0.587785252,6.244625,24.00944767
1681,G7_C19,Anthospermum_streyi,12,2.076,3.3,1.589595376,27.66666667,-0.5,5.328615566,20.69175351
1687,G7_H18,Anthospermum_streyi,10,1.41,3.3,2.340425532,22,-0.087155743,7.152228774,22.5011765
1723,G7_C18,Anthospermum_streyi,11,1.467,3,2.044989775,17.66666667,-0.258819045,5.332417453,20.28761792
1788,G7_G17,Anthospermum_streyi,7,1.055,2.1,1.990521327,12.33333333,-0.79863551,5.732068396,19.7143292
1804,G7_A17,Anthospermum_streyi,7,1.137,2.2,1.934916447,18,-0.258819045,13.38829481,18.51805891
2013,G6_E10,Anthospermum_streyi,9,1.939,3.6,1.856627127,6.333333333,0.629320391,9.394167453,17.73267606
2104,G6_A5,Anthospermum_streyi,5,3.54,6.6,1.86440678,4,0.707106781,9.286254717,17.71495173
2122,G6_B2,Anthospermum_streyi,10,1.088,2.1,1.930147059,11,0.707106781,12.72783726,16.8784966
2298,G2_C20,Anthospermum_streyi,12,1.54,3.2,2.077922078,10.33333333,0.857167301,11.47920991,23.14370612
2565,G6_E16,Anthospermum_streyi,11,2.355,4.7,1.995753715,10,0.68199836,6.873549528,18.75510366
2585,G6_H18,Anthospermum_streyi,8,2.305,4,1.735357918,4,0.788010754,7.060497642,19.28685553
2674,G2_F18,Anthospermum_streyi,13,1.79,3.8,2.122905028,9.666666667,0.939692621,8.83503066,24.61585948
2722,G2_F3,Anthospermum_streyi,8,0.858,1.2,1.398601399,7,0.104528463,3.772318396,19.74547499
2762,G2_D8,Anthospermum_streyi,15,1.974,3.9,1.975683891,7.333333333,0.438371147,9.659323113,22.18124452
2887,G2_D15,Anthospermum_streyi,8,1.658,3.7,2.231604343,11.33333333,0.7193398,7.34192217,23.91409061
1699,G7_H1,Argyrolobium_sp.1,3,5.37,9.2,1.713221601,9.333333333,-0.669130606,7.216860849,22.03087154
1701,G7_E3,Argyrolobium_sp.1,3,4.999,7.3,1.460292058,14.33333333,0.309016994,5.637370283,19.79100757
1860,G7_H1,Argyrolobium_sp.1,3,6.017,9.1,1.512381586,9.333333333,-0.669130606,7.216860849,22.03087154
1862,G7_C4,Argyrolobium_sp.1,2,1.981,2.4,1.211509339,6.666666667,0.390731128,11.68564387,18.92971972
1910,G7_A7,Argyrolobium_sp.1,6,3.131,6.3,2.012136698,2.333333333,-0.788010754,9.626313679,19.47670305
1956,G7_A5,Argyrolobium_sp.1,3,6.67,13,1.949025487,6.333333333,0.069756474,9.633917453,19.36843188
34,G1_E1,Aristida_adscencionis,25,1.217,4.5,3.697617091,8,0.017452406,14.42587972,15.50695755
43,G1_A1,Aristida_adscencionis,13,1.937,2.9,1.497160558,7.666666667,0.258819045,11.065125,16.93793605
146,G1_A3,Aristida_adscencionis,19,6.421,10.6,1.650833204,13,0.104528463,8.556643868,15.54716158
175,G1_E2,Aristida_adscencionis,31,0.856,2.9,3.387850467,8.666666667,-0.069756474,11.12163915,15.71157032
189,G1_C2,Aristida_adscencionis,20,1.989,2.8,1.407742584,12,-0.034899497,12.89126179,15.32705957
973,G3_C14,Aristida_adscencionis,20,3.239,7.3,2.253782031,3.666666667,0.857167301,10.04425,17.07819767
982,G3_C16,Aristida_adscencionis,10,1.807,2.6,1.438848921,6.666666667,0.996194698,12.83723113,16.0858326
1121,G3_E13,Aristida_adscencionis,21,1.871,3.3,1.763762694,3.333333333,0.829037573,11.10738208,17.02707876
1158,G3_D12,Aristida_adscencionis,19,0.801,2.9,3.620474407,2.333333333,0.913545458,6.981080189,18.04691202
2359,G2_F1,Aristida_adscencionis,10,3.871,13.9,3.59080341,7.333333333,-0.069756474,11.47729009,19.13609039
2753,G2_F5,Aristida_adscencionis,20,1.43,5,3.496503497,12.66666667,0.017452406,17.5673467,19.55485959
2758,G2_E5,Aristida_adscencionis,10,2.248,5.9,2.62455516,8,-0.309016994,8.317063679,19.7610136
2782,G2_A9,Aristida_adscencionis,12,1.36,3.5,2.573529412,8.666666667,0.69465837,9.705988208,19.70439886
6,G1_G1,Aristea_cognata,12,33.809,165.1,4.883315094,10.33333333,-0.4539905,12.45625708,16.3914683
116,G1_D4,Aristea_cognata,25,30.096,87.8,2.917331207,7.333333333,-0.275637356,10.59796934,15.72854048
170,G1_E2,Aristea_cognata,23,24.229,58,2.393825581,8.666666667,-0.069756474,11.12163915,15.71157032
212,G1_D11,Aristea_cognata,8,17.539,72.3,4.122241861,7.666666667,-0.707106781,13.06828538,15.76082986
314,G1_D20,Aristea_cognata,18,20.235,77.6,3.834939461,13,-0.965925826,8.330120283,15.60234478
335,G1_F19,Aristea_cognata,15,17.802,84,4.718570947,12.66666667,-0.848048096,10.46473821,15.38224276
352,G1_H19,Aristea_cognata,8,12.85,37,2.879377432,12.66666667,-0.874619707,12.69511557,15.36675351
432,G1_E14,Aristea_cognata,7,11.838,40.4,3.412738638,15,-0.819152044,10.77075236,15.36692354
560,G4_E8,Aristea_cognata,7,14.888,46.9,3.150188071,26.33333333,0.777145961,21.24523349,16.32979103
1009,G3_A18,Aristea_cognata,15,24.839,110.4,4.444623375,8.666666667,0.981627183,11.67058962,16.14076898
1132,G3_C11,Aristea_cognata,8,19.405,60.5,3.117753156,2.333333333,0.956304756,8.654778302,16.56674528
1281,G5_G19,Aristea_cognata,10,17.617,42.9,2.435147869,25.33333333,0.766044443,13.24846698,19.65260531
2498,G2_C2,Aristea_cognata,19,33.292,110.3,3.313108254,8.666666667,0.48480962,9.423955189,21.05924473
2698,G2_E3,Aristea_cognata,12,21.51,56.6,2.631334263,7.666666667,0.121869343,9.822035377,19.551629
194,G1_G12,Aristida_junciformis,20,3.073,13,4.230393752,10.66666667,-0.866025404,11.50961085,14.64220875
213,G1_D11,Aristida_junciformis,10,2.952,10.9,3.692411924,7.666666667,-0.707106781,13.06828538,15.76082986
221,G1_H10,Aristida_junciformis,26,2.738,10.9,3.981008035,19.66666667,-0.838670568,17.53328066,15.02523859
239,G1_A9,Aristida_junciformis,19,3.724,25,6.7132116,4.333333333,-1,7.031200472,16.9748382
306,G1_A19,Aristida_junciformis,33,3.505,20.5,5.848787447,5,-0.866025404,15.18879481,15.62096588
310,G1_B20,Aristida_junciformis,26,3.002,16.7,5.562958028,6.666666667,-0.906307787,11.09974292,15.81783403
332,G1_E20,Aristida_junciformis,31,2.737,12.5,4.567044209,8.666666667,-0.970295726,10.24530896,15.89460015
360,G1_F18,Aristida_junciformis,12,2.873,10.1,3.515489036,13.33333333,-0.961261696,10.66897877,14.97762999
376,G1_A17,Aristida_junciformis,24,3.554,11.3,3.179516038,7.333333333,-0.891006524,8.897275943,16.51174035
382,G1_E17,Aristida_junciformis,18,4.104,19.3,4.702729045,15.33333333,-0.848048096,12.85803066,15.38076185
392,G1_E16,Aristida_junciformis,25,6.968,27.2,3.903559127,16,-0.933580426,11.86227123,14.57614908
403,G1_A15,Aristida_junciformis,35,8.435,39.7,4.706579727,4.666666667,-0.951056516,8.605757075,16.40251481
409,G1_E15,Aristida_junciformis,12,7.616,26.1,3.426995798,18,-0.848048096,13.96651179,14.17153631
425,G1_D13,Aristida_junciformis,31,7.106,43.1,6.065296932,11.33333333,-0.819152044,10.75980425,15.5700554
430,G1_E14,Aristida_junciformis,26,5.045,16.4,3.25074331,15,-0.819152044,10.77075236,15.36692354
440,G1_B13,Aristida_junciformis,40,6.259,33.5,5.352292699,11.66666667,-0.945518576,11.12942689,15.58554465
1380,G5_G5,Aristida_junciformis,18,8.146,31.8,3.903756445,36.66666667,0.978147601,11.6945283,16.5025011
1579,G7_A20,Aristida_junciformis,44,7.501,22.7,3.026263165,32,0.069756474,8.676889151,20.43046566
1711,G7_A1,Aristida_junciformis,29,11.484,86.9,7.567049808,3.166666667,-0.087155743,8.749125,17.35188953
1850,G7_B2,Aristida_junciformis,38,8.141,50.2,6.166318634,7.666666667,-0.190808995,4.569285377,18.73873684
1858,G7_H4,Aristida_junciformis,33,7.887,49.2,6.238113351,9.333333333,-0.325568154,16.80545519,17.8432783
1869,G7_D2,Aristida_junciformis,26,9.689,51.9,5.356589947,10.33333333,-0.258819045,7.617209906,20.80416027
1892,G7_F5,Aristida_junciformis,60,12.931,106.7,8.251488671,0.333333333,-0.75470958,13.25372877,18.18199046
1895,G7_B4,Aristida_junciformis,53,14.303,96.9,6.774802489,8,0.35836795,8.261681604,18.44700801
1904,G7_A7,Aristida_junciformis,52,2.84,12.5,4.401408451,2.333333333,-0.788010754,9.626313679,19.47670305
1930,G7_F8,Aristida_junciformis,39,8.385,57.1,6.809779368,11,-0.5,10.94232311,17.89439721
1931,G7_D8,Aristida_junciformis,39,2.818,12.8,4.542228531,7.666666667,-0.5,14.69439858,22.12897378
1948,G7_H9,Aristida_junciformis,38,6.071,36.9,6.078076099,5.666666667,-0.258819045,5.786445755,20.76395623
1955,G7_A5,Aristida_junciformis,51,7.263,46.2,6.361007848,6.333333333,0.069756474,9.633917453,19.36843188
1965,G7_A9,Aristida_junciformis,47,7.775,52.2,6.713826367,4.333333333,-0.866025404,4.418709906,22.78497422
1972,G7_E9,Aristida_junciformis,4,5.768,30.9,5.357142857,6,-0.939692621,8.214558962,19.41582108
2049,G7_G7,Aristida_junciformis,44,10.949,74.5,6.804274363,19.33333333,-0.707106781,13.77008726,19.87297334
